commit,filename,nameWithOwner,type,time
36765e7e620c241f71af7aeffdcb97dd0c4e229d,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-11-29 02:59:30+00:00
2a9272629420099ad00839deaaf3abbc7679a75a,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2019-03-01 10:55:42+00:00
af8608e897263bd7b5cb13c0b19d80dac61e09bb,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2019-03-01 11:17:28+00:00
68afc5392cc4fb8b84de58b3b02b0a10fbef8f68,{'pom.xml': 0},astuetz/PagerSlidingTabStrip,nopom,2013-12-13 08:10:13+00:00
0d5135f2ed8d421eeebb744cf2fc7e75861909a0,{'pom.xml': 0},amlcurran/ShowcaseView,nopom,2014-02-19 07:39:24+00:00
24edcd141b1e2de925aab5292f460d18fc42483c,{'pom.xml': 0},knightliao/disconf,nopom,2014-06-05 03:55:44+00:00
3205808e4362072ac39cc37cf1b0f3e4fc4a5f03,{'pom.xml': 0},knightliao/disconf,nopom,2014-06-04 06:39:35+00:00
954e347449a8480f8f81d48b5965578bc815b62e,{'pom.xml': 0},OpenTSDB/opentsdb,nopom,2015-02-23 23:17:11+00:00
3adc812227cc6e77f25c6669d7731b6e178580af,{'pom.xml': 0},junit-team/junit5,nopom,2015-10-23 12:31:31+00:00
c343de7c5b67cd1d7cb48a92ccbf79a6645b52f9,{'pom.xml': 0},openhab/openhab1-addons,nopom,2010-02-21 18:06:05+00:00
dcb3e7c6a82fbe35330e02263212fcebc603a3c0,{'pom.xml': 0},alibaba/jvm-sandbox,nopom,2018-02-25 14:45:11+00:00
88b36ee5c0ac479df8e5eb3501f3b6f8f64e8bc1,{'pom.xml': 0},chrisbanes/ActionBar-PullToRefresh,nopom,2013-08-24 09:20:42+00:00
45a67d9f14070d1be2b4aa301bb5b85c1a31f0ac,{'pom.xml': 0},ManuelPeinado/FadingActionBar,nopom,2013-12-04 06:02:20+00:00
9f071d559b176c438fe293598aed383ee75b88bd,{'pom.xml': 0},cucumber/cucumber,nopom,2009-03-16 14:10:49+00:00
ea7a83cb992bc9513607896b3f3daed2e8b50c56,{'pom.xml': 0},alipay/sofa-jarslink,nopom,2018-02-07 15:01:35+00:00
639cf95d65ae924ad8724bf2846bf3e0b4e6cc4f,{'pom.xml': 0},kiegroup/drools,nopom,2016-07-24 14:37:31+00:00
72244f0ca10d92ce51b3c0f4cff378f13f4f332b,{'pom.xml': 0},oldmanpushcart/greys-anatomy,nopom,2013-02-02 07:06:37+00:00
6478c4868bde7e27c3a8273881c6b8c71a313d32,{'pom.xml': 0},apache/kylin,nopom,2015-01-14 14:15:15+00:00
e2148280525c3efd67408e6032b43225c9c67c73,{'pom.xml': 0},apache/rocketmq-externals,nopom,2017-03-15 08:17:11+00:00
b5bec40c0651cb2d360f107f4e4aedc421dcd02d,{'pom.xml': 0},graphhopper/graphhopper,nopom,2012-10-02 16:11:44+00:00
6a794f670596049dd01b67635b30b443aec7ad60,{'pom.xml': 0},Prototik/HoloEverywhere,nopom,2013-05-26 02:51:28+00:00
bee3ae8941e8350fc718749a2f874a0f7c2707ce,{'pom.xml': 0},square/tape,nopom,2016-09-08 23:45:47+00:00
2ed628692012dd34bcdddb8c3d9d0f9859d56e04,{'pom.xml': -1},square/tape,nopom,2016-09-09 00:59:13+00:00
d977b807cafcca9a683653a1c6701b5214fcf337,{'pom.xml': 0},wordpress-mobile/WordPress-Android,nopom,2013-02-14 17:32:28+00:00
18a264d1022d044ca4134ab1c895b6d8bf5dcc0c,{'pom.xml': 0},konmik/nucleus,nopom,2015-03-03 23:45:46+00:00
04f918a20537e5aee07466b19025b55a6c140340,{'pom.xml': 0},liquibase/liquibase,nopom,2009-08-06 18:36:36+00:00
29dd5868e5c76576403a58cbdd8d7b49b8403549,{'pom.xml': 0},liquibase/liquibase,nopom,2009-08-06 18:36:36+00:00
c8af91092d10bb4be8ab7f2806df35ed88df03b8,{'pom.xml': 0},spring-projects/spring-integration-samples,nopom,2016-12-01 02:01:24+00:00
de59bc83fb010bb4da5680c9b4fb001f324c4e8c,{'pom.xml': 0},xwjie/PLMCodeTemplate,nopom,2017-05-04 00:41:18+00:00
8a44f5e77396a3418e30debe7c08346f48f83343,{'pom.xml': -1},xwjie/PLMCodeTemplate,nopom,2017-05-04 00:43:03+00:00
519d21754139a2d424870ad08c5f634cf0237068,{'pom.xml': 0},ballerina-platform/ballerina-lang,nopom,2018-02-02 09:56:28+00:00
0e806b5367f125fcc6ed6525888f98b88e448ddb,{'pom.xml': 0},RoaringBitmap/RoaringBitmap,nopom,2013-07-17 13:29:07+00:00
962fb37024d81d6629b63e715375f493efd4944c,{'pom.xml': 0},kairosdb/kairosdb,nopom,2020-02-03 15:09:31+00:00
23025df7ed57b8206ac7fd080d91c53b613f1e49,{'pom.xml': 0},Meituan-Dianping/Zebra,nopom,2016-08-19 09:21:19+00:00
88dae786292f5f6b92831891317dbc6f5e77204d,{'pom.xml': 0},cbeust/testng,nopom,2006-08-01 21:22:01+00:00
af959e60f8f9ea6ecd34c7cfb3f7a12d3e51295e,{'pom.xml': 0},f2prateek/rx-preferences,nopom,2015-08-23 18:42:55+00:00
369cd3fed39d37727f6edc205a482efb94740b8e,{'pom.xml': -1},f2prateek/rx-preferences,nopom,2015-08-23 19:09:51+00:00
7e44224cc9c278b8ff812adb957a80c6791cfbc4,{'pom.xml': 0},square/phrase,nopom,2015-02-11 04:26:51+00:00
7004dd1a9a0ae85b0d5ffcda660f82934b0dee74,{'pom.xml': -1},square/phrase,nopom,2015-02-19 22:05:32+00:00
74915e1b5274a2ba461ae88a0f20d82593b7116b,{'pom.xml': 0},RoboBinding/RoboBinding,nopom,2011-10-07 15:49:39+00:00
43a4cc0d0990e6e7626447933696565a7760a089,{'pom.xml': 0},SeldonIO/seldon-server,nopom,2015-04-01 08:59:06+00:00
0521ce59f4ab810ce4e49f8c29e8638d5964e2db,{'pom.xml': 0},ehcache/ehcache3,nopom,2014-08-06 20:07:24+00:00
3263de316df2d8f1d6be5820e83a7015e132541a,{'pom.xml': -1},ehcache/ehcache3,nopom,2014-08-06 20:17:14+00:00
fa4db46371c69eec7d47a1835ac09a348ef0d09d,{'pom.xml': 0},GDG-Korea/PinterestLikeAdapterView,nopom,2014-01-19 16:16:58+00:00
cd664fe394af134aeb9fb293a9e39b3c0b62f711,{'pom.xml': -1},GDG-Korea/PinterestLikeAdapterView,nopom,2014-03-12 15:38:04+00:00
2ade444e331a7db6661c451c800bfde009957652,{'pom.xml': 0},SalomonBrys/ANR-WatchDog,nopom,2015-01-30 19:13:30+00:00
69551513260705860cebe05101ce0357a33d15b2,{'pom.xml': 0},apache/tinkerpop,nopom,2019-03-05 15:18:58+00:00
5a090c82963b7df9eb55ef13118b98bd97e79c6f,{'pom.xml': -1},eacdy/spring-cloud-study,nopom,2018-12-27 14:41:04+00:00
212a4ed69754e83370d0d803c5c188d1c54d8d68,{'pom.xml': 0},novoda/image-loader,nopom,2011-08-07 16:56:48+00:00
f33468950c1da72261120300c314c60ce1ae522f,{'pom.xml': 0},emilsjolander/StickyScrollViewItems,nopom,2013-11-03 22:22:15+00:00
f33468950c1da72261120300c314c60ce1ae522f,{'pom.xml': 0},emilsjolander/StickyScrollViewItems,nopom,2013-11-03 22:22:15+00:00
782f2db52f25cb76981fac853ba0a3a9ed3a49a0,{'pom.xml': 0},alibaba/simpleimage,nopom,2013-06-19 06:31:57+00:00
58ea69d0665cd7445d9d871f056ac0c95f4508e9,{'pom.xml': -1},intuit/wasabi,nopom,2019-11-02 10:10:49+00:00
20bb9afa1832f976d24e6c65925a8bb9385b60ec,{'pom.xml': 0},IanDarwin/Android-Cookbook-Examples,nopom,2014-05-11 21:01:20+00:00
bd5568100899a729d68736c7617c52a9f33f3879,{'pom.xml': 0},junit-team/junit5-samples,nopom,2015-11-14 17:29:44+00:00
bd1c58670d4ec1f79ffbd15454fd4847c6f48f35,{'pom.xml': 0},spring-projects/spring-android,nopom,2010-11-01 23:28:27+00:00
013645b60226f52194b1a303724aaa6e0a7e7a4d,{'pom.xml': 0},aliyun/aliyun-oss-java-sdk,nopom,2015-12-10 11:55:14+00:00
10ffd8df5f27d4bcd0d3ed18501275671536c6e2,{'pom.xml': 0},mgarin/weblaf,nopom,2013-10-30 17:51:11+00:00
4f0144d492089b11158644cab7ae527a65144a39,{'pom.xml': 0},seata/seata-samples,nopom,2019-01-30 02:36:23+00:00
a7080d662489f5d00d88d83c287dc0e4480c09b5,{'pom.xml': 0},SeanDragon/protools,nopom,2017-04-05 09:10:43+00:00
82cbbd6ecc2ba2edc4f9e42d7e3701ed50c07fb0,{'pom.xml': 0},SeanDragon/protools,nopom,2017-04-06 09:24:44+00:00
c7742290e3443179013308090f9d6120817d5a1f,{'pom.xml': 0},takari/polyglot-maven,nopom,2012-07-11 22:29:49+00:00
5461c3daf5047c749fd4ffed10408282cf4ed381,{'pom.xml': 0},takari/polyglot-maven,nopom,2013-04-16 04:11:06+00:00
cae0932235df43150d32258bdb03d5037addf847,{'pom.xml': 0},takari/polyglot-maven,nopom,2013-04-16 04:54:37+00:00
ed593b9d2ece7c845ecf81518fa3d43ead4be3d8,{'pom.xml': 0},takari/polyglot-maven,nopom,2013-07-12 18:37:58+00:00
56066f0ea238131a5d8eac1caae41aea6f45fe01,{'pom.xml': 0},takari/polyglot-maven,nopom,2013-07-14 16:10:25+00:00
89350be4df69155a74ee474f020182cee8347496,{'pom.xml': 0},hsiafan/apk-parser,nopom,2015-01-08 11:29:38+00:00
5b4154dd483a3f1dda965ffbcbfabc13a99b7cbe,{'pom.xml': 0},apereo/java-cas-client,nopom,2007-10-24 20:04:05+00:00
f106f7a15e135869bd5b1fd201bd0f3d3615a6ff,{'pom.xml': 0},spring-projects/spring-hadoop,nopom,2011-12-07 16:32:48+00:00
1926f17f72ef52be265b02ea8531d80f73956571,{'pom.xml': 0},guerwan/TransitionsBackport,nopom,2014-01-24 21:22:30+00:00
76f7f081663dab6f4cf542fca60584d5dbdb11d5,{'pom.xml': 0},frankiesardo/LinearListView,nopom,2013-10-21 16:29:00+00:00
0d22282fa7c8d8271cf3ebd94c605c2d981932ff,{'pom.xml': 0},qiniu/android-sdk,nopom,2012-08-06 06:20:29+00:00
75adefe7f0d0ad5f1ca7fe45a6988b429e757ef6,{'pom.xml': 0},ZhibingXie/SpringMVC-Spring-MyBatis,nopom,2014-07-05 00:20:12+00:00
4969ec706b7f53f79edeaaca87945244220ea498,{'pom.xml': 0},spring-projects/spring-amqp,nopom,2010-11-11 19:33:59+00:00
0585405cc05eb6c406c4828ad01fb160c762fabf,{'pom.xml': 0},antgan/wx-tools,nopom,2017-07-19 09:49:25+00:00
3497e94d8d7b80660eb126e7406115a19939fe0c,{'pom.xml': 0},spring-cloud/spring-cloud-contract,nopom,2015-01-25 23:38:37+00:00
4ac5b6b2a77f2c07de8461652fe772ba1d1a7542,{'pom.xml': 0},Azure/azure-sdk-for-java,nopom,2017-02-02 00:23:36+00:00
234ec53205c695a6a727be2ab73316c3f3153902,{'pom.xml': 0},ContainerSolutions/minimesos,nopom,2015-09-28 11:49:33+00:00
8e35bb3e036a127025c8805da7310b8e8acc8488,{'pom.xml': -1},ContainerSolutions/minimesos,nopom,2015-09-28 11:59:04+00:00
1b65e1c5fa8d2765d29eb69591c05c86a1b3a04b,{'pom.xml': -2},ContainerSolutions/minimesos,nopom,2015-09-29 11:05:18+00:00
b298d4c8ae2809b706102a32d920ec9997d1ea69,{'pom.xml': 0},adempiere/adempiere,nopom,2009-01-18 01:17:32+00:00
35a6348704f4b1fe1d0cb9104d5917ed6d2c1559,{'pom.xml': 0},ical4j/ical4j,nopom,2005-01-11 12:45:42+00:00
33d3454b88e9fb39ba3dde3abb3588d1fb0fd180,{'pom.xml': 0},yahoo/storm-yarn,nopom,2013-09-24 19:48:49+00:00
a598c87067b84c1364a087dc9dc5ecfbea13394e,{'pom.xml': -1},yahoo/storm-yarn,nopom,2013-09-24 19:53:31+00:00
3a49bf85f7091cdbbf5d3d7383d5a864a6f1bcc8,{'pom.xml': 0},yahoo/storm-yarn,nopom,2013-12-18 16:29:14+00:00
ded54ab12ed4ca9fe0c45a6d851246c3a242e2f3,{'pom.xml': 0},yahoo/storm-yarn,nopom,2013-12-19 15:19:14+00:00
1bd8a79cae5f84b5ad322b0a0996ea15e3624457,{'pom.xml': 0},yahoo/storm-yarn,nopom,2015-04-01 06:23:26+00:00
551ab73adbe67639bcba31d412761df8c3d56088,{'pom.xml': -1},yahoo/storm-yarn,nopom,2016-01-22 17:02:39+00:00
1e99e810c1678f48ffbcbe67514e07e2639743c4,{'pom.xml': 0},protegeproject/protege,nopom,2013-09-20 17:25:49+00:00
615f2938f8e1435450cd1fb18d69c3446e3db72f,{'pom.xml': 0},protegeproject/protege,nopom,2013-09-20 17:59:22+00:00
72c7d8e6a3809f4d7588657cc147975db15d91eb,{'pom.xml': 0},protegeproject/protege,nopom,2013-09-20 18:13:54+00:00
452c00c72803259d6a9ab25a0b61640f0e7cf450,{'pom.xml': 0},protegeproject/protege,nopom,2013-09-20 18:31:26+00:00
9a0e3251af27b73d0ab1c61a0c3e4e38233db1a1,{'pom.xml': 0},protegeproject/protege,nopom,2013-09-20 18:41:55+00:00
71cd5245486604631b6dc1b34c654934ab8e2892,{'pom.xml': 0},protegeproject/protege,nopom,2013-09-20 18:42:53+00:00
0e91cefa0fe5f731e461794788d8de6fd4cdbd54,{'pom.xml': 0},brucexx/heisenberg,nopom,2014-04-12 14:27:24+00:00
53e165f5b63d34b8b62e846035ecbf4f66c6ae1f,{'pom.xml': -1},brucexx/heisenberg,nopom,2014-04-12 14:38:08+00:00
0c0ee5f8f11eefac9a8bf27e069d049a1be234f6,{'pom.xml': 0},brucexx/heisenberg,nopom,2014-04-12 14:46:43+00:00
a15180ed6523c046dbdacaad2ad4ce3d936af13d,{'pom.xml': 0},chocoteam/choco-solver,nopom,2019-10-15 12:30:21+00:00
2c4526a5e77e6a456f706cca34251f765bca84e1,{'pom.xml': 0},chocoteam/choco-solver,nopom,2019-10-17 05:13:56+00:00
79ddeccf47c4b8f921a75a6dc14b0f50242f119b,{'pom.xml': 0},chocoteam/choco-solver,nopom,2019-10-29 13:41:46+00:00
10e8b639927e0371e34e727d1a004ca30f6d33b5,{'pom.xml': 0},chocoteam/choco-solver,nopom,2019-10-15 14:53:24+00:00
2c4526a5e77e6a456f706cca34251f765bca84e1,{'pom.xml': 0},chocoteam/choco-solver,nopom,2019-10-17 05:13:56+00:00
79ddeccf47c4b8f921a75a6dc14b0f50242f119b,{'pom.xml': 0},chocoteam/choco-solver,nopom,2019-10-29 13:41:46+00:00
4366db8067cf95a05239ba7b27bd1e64426693fe,{'pom.xml': 0},codecentric/chaos-monkey-spring-boot,nopom,2018-02-26 11:07:49+00:00
e0bfe61fc4f90b62081aa06e4635e6fcceab69e5,{'pom.xml': 0},tuenti/SmsRadar,nopom,2017-03-21 17:12:34+00:00
7d694eef37b91d3609153d8d7469ae8d7d8722bc,{'pom.xml': 0},Graphify/graphify,nopom,2014-09-09 20:51:47+00:00
6de5be2bc11d6b4cf246748d0aab309de4b74232,{'pom.xml': 0},VKCOM/vk-android-sdk,nopom,2014-08-28 10:18:10+00:00
9444566a280c86d245248d8d8f218d559dbd38be,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-15 16:07:25+00:00
429fd9374e5909f4e4a5070dcf872ab56e980c3e,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-16 22:26:17+00:00
21c727f8a34c9107d2a6503fb2ec151b92e5eea2,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-21 20:20:58+00:00
14bdffa0f47653f413980b1bdb86e0705c58dbd3,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-21 20:37:03+00:00
0f2aed78aba603add1f35318412a3791e2f5b381,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-22 15:21:46+00:00
cd35ec4804868fb26644eec2ac69c45c7335f06b,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-22 16:41:02+00:00
c1325015123b3f7ce1c600155da1057591ce7dcb,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-22 17:41:01+00:00
79e977ed2d9d1ad9e22a537ee1684fd1520bdc05,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-22 19:00:06+00:00
3bcce2fef4ae5d65decc6e697770081036a07321,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-24 08:27:21+00:00
0552c23f9ce9078401a122b1d0df5bb576a8066c,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-25 15:58:38+00:00
e10a3f5df587eee10f865e4cfec21f4d9b595e44,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-26 18:31:36+00:00
569d24d85ca4042a5c8ea45d3127f8c436d0e927,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-26 18:45:23+00:00
aad96616cad888eae678040572c93620308aef79,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-27 07:48:57+00:00
331853a30d8ab63041ac51625c7353bd67eb15f0,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-27 08:16:41+00:00
6a9d7eb557ce0860b861bc205b40976189cea87a,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-27 12:54:06+00:00
c8e20d5912268830c8e2df017a9353209bcc7f4c,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-11-27 21:40:17+00:00
2583c7707534bc8616c975e286ba5142e7d2470f,{'pom.xml': 0},syndesisio/syndesis,nopom,2017-12-03 10:24:26+00:00
aacb51d40ff7273b6d1d2d38edf427716046c241,{'pom.xml': -1},syndesisio/syndesis,nopom,2017-12-03 12:43:58+00:00
f6e6f658008b607bb39870d36255eabfe0bc6611,{'pom.xml': -2},syndesisio/syndesis,nopom,2017-12-04 15:19:07+00:00
079fd6b13066e7865e565394b37d24f56e063ada,{'pom.xml': 0},ubergeek42/weechat-android,nopom,2013-09-08 20:55:48+00:00
079fd6b13066e7865e565394b37d24f56e063ada,{'pom.xml': 0},ubergeek42/weechat-android,nopom,2013-09-08 20:55:48+00:00
9e0ed95afef54a4d9b0e0a84ade06ca8096781ea,{'pom.xml': 0},im-qq/webqq-core,nopom,2014-02-01 15:09:53+00:00
67141a195df6fcb877bb46ea42ebad97017b9f40,{'pom.xml': 0},mrshawnho/ideaagent,nopom,2018-03-03 15:00:32+00:00
e284fb6275422482b4615d9414073084776e038d,{'pom.xml': 0},hsiafan/requests,nopom,2015-01-09 03:57:58+00:00
e25cf1819a277b496b6e3464ab19bda24c7faceb,{'pom.xml': 0},indeedeng/proctor,nopom,2019-02-14 03:53:05+00:00
87730c149e3be5d3ce4fb55a4b38f27123f24a4a,{'pom.xml': 0},qupath/qupath,nopom,2019-03-08 21:32:50+00:00
51447e779aa3064c14fedc1c756e79a6df9df866,{'pom.xml': 0},Comcast/cmb,nopom,2012-10-03 18:26:25+00:00
2505e53315513ea62ce479c8241dfaa5e243e925,{'pom.xml': 0},gdg-x/frisbee,nopom,2013-06-26 20:12:45+00:00
c61bc46218ab4a47b1d426eb00848574a7e44bbf,{'pom.xml': -1},gdg-x/frisbee,nopom,2013-06-26 21:05:14+00:00
83024a866c53c7b05927c5e4f9f908a7a5b18645,{'pom.xml': -2},gdg-x/frisbee,nopom,2013-06-26 21:19:14+00:00
c1997b972de23526baf163160a38651e0611d051,{'pom.xml': -3},gdg-x/frisbee,nopom,2013-06-27 18:45:11+00:00
d39550e37236fdd41b3d154897a14c254238a33f,{'pom.xml': -2},gdg-x/frisbee,nopom,2013-06-27 22:19:46+00:00
a00482553a486815da0030e99c260521beec1985,{'pom.xml': -2},gdg-x/frisbee,nopom,2013-06-28 00:41:37+00:00
ee628e9c9942157ca23f93ce2e8fa079d022b5e7,{'pom.xml': -1},awslabs/dynamodb-transactions,nopom,2019-10-15 21:02:53+00:00
6d61fe6b6fb1e5f9976d6e2f4b9420e1500a75fa,{'pom.xml': 0},tobiasflohre/movie-database,nopom,2014-11-24 16:56:43+00:00
67ea3e2281b466a5033720231c771891b76be076,{'pom.xml': 0},springdoc/springdoc-openapi,nopom,2019-07-13 13:09:03+00:00
14d7c63cfaf3cb0598313bb80d739ca6aac972a2,{'pom.xml': 0},HowieYuan/Shiro-SpringBoot,nopom,2018-04-07 14:23:29+00:00
293c32ddea2b3b63b21ed33db4731ce1764cf61e,{'pom.xml': 0},avianey/androidsvgdrawable-plugin,nopom,2014-12-11 05:49:33+00:00
ec02294c9b76563a408de5b1fe97192e07207404,{'pom.xml': 0},couchbase/couchbase-java-client,nopom,2014-05-05 11:49:51+00:00
3f9c6c12a085472e850c973be9052fb1bfa2a7ba,{'pom.xml': 0},mesos/elasticsearch,nopom,2015-04-01 12:16:00+00:00
a9a4e79d0ddba2071666b6edb090351de237392a,{'pom.xml': -1},mesos/elasticsearch,nopom,2015-04-01 17:16:32+00:00
1392f28956761df31dda6ef7c4f1646aa6950662,{'pom.xml': -2},mesos/elasticsearch,nopom,2015-04-17 14:07:12+00:00
02ea8ef2be504f19301295ebccad20acff7cddab,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2017-02-16 04:37:29+00:00
a757b0da0d2f4368c5571afdf909ee3d408a8624,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2017-02-23 03:22:27+00:00
ad04a274a701c25b12c2f296f612f5e64f2a504a,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2017-03-16 01:17:43+00:00
6741cf1711bbdcf0a2e4ae62a195333bf1f9f51d,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-01-26 15:08:13+00:00
f091c69d5c85b3fa6ae86a9bc779867dcf627ef2,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-02-09 11:43:21+00:00
baa349fe973ddfdb589a84b6555230d2ecfde70e,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-02-09 13:38:18+00:00
5ecbaeca23463f13ef7aeb26758587b618b519b3,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-02-26 13:52:53+00:00
548e4d698e49087c4555ba1a1a2b74a26277f39f,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-03-07 12:51:46+00:00
15030b179472d4689232aa28e1c1f89ae8737c07,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-03-07 12:53:37+00:00
1a0be0c1d0274c21121de15af928f4d8bcd9d2b7,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-05-04 11:07:04+00:00
36a078bfb866acd0575f4c4f746bf509363f2f4f,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-05-11 14:38:07+00:00
7285b8f54cdd9afbe52923639e917b405b849955,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-05-12 12:58:50+00:00
0e1ccb6602e605aed9f697bb8efd46552f27cf95,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-05-15 11:52:51+00:00
c86742670b5a555c88a6f217139b11599802026e,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-05-15 12:26:57+00:00
a8105beb4621c01f4978e4b4ed2e32817e33b49b,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-10-29 17:36:03+00:00
0813b7737b1c6139531f2e3d1c5a0143af91b507,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-10-30 13:02:19+00:00
1185d72703cc8932ee6d76cd47a02653a59ae132,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2018-10-31 13:16:03+00:00
f303d572269541442068ed2570691fec42b751b9,{'pom.xml': 0},eclipse-iofog/Agent,nopom,2019-04-10 02:55:19+00:00
f75e2a4758cac86b21d6496ff5e9954b526f4656,{'pom.xml': -1},eclipse-iofog/Agent,nopom,2019-05-09 04:53:52+00:00
3a51ed74f6771a9184fe81299af579ddce123838,{'pom.xml': -2},eclipse-iofog/Agent,nopom,2019-05-09 05:23:40+00:00
2c87fdb41e2e68231f673a37075693a181b9e957,{'pom.xml': 0},draptik/angulardemorestful,nopom,2013-08-02 17:52:52+00:00
8cde182ed43838f388d30490033f2af12bdd31af,{'pom.xml': 0},dessalines/flowchat,nopom,2016-05-19 02:18:53+00:00
